project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0101W_G2_16	G2	Grain	1	1	WW	9/15/16	9/15/16	Scottsbluff  NE	5800		83240.78	1800		25833.35		109	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0102W_G1_16	G1	Grain	2	1	WW	9/15/16	9/15/16	Scottsbluff  NE	6700		96157.45	2100		30138.9		127	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0103W_S1_16	S1	Sweet	3	1	WW	9/15/16	9/15/16	Scottsbluff  NE	8300		119120.42	2420		34731.5		159	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0104W_S8_16	S8	Sweet	4	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12000		172222.3	3400		48796.32		307	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0105W_S3_16	S3	Sweet	5	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12200		175092.67	3160		45351.87		267	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0106W_S2_16	S2	Sweet	6	1	WW	9/15/16	9/15/16	Scottsbluff  NE	6000		86111.15	1800		25833.35		143	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0107W_S9_16	S9	Sweet	7	1	WW	9/15/16	9/15/16	Scottsbluff  NE	6500		93287.08	2180		31287.05		304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0108W_S4_16	S4	Sweet	8	1	WW	9/15/16	9/15/16	Scottsbluff  NE	11900		170787.12	2820		40472.24		275	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0109W_S7_16	S7	Sweet	9	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12200		175092.67	3040		43629.65		325	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0110W_S5_16	S5	Sweet	10	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12700		182268.6	3600		51666.69		291	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0111W_S6_16	S6	Sweet	11	1	WW	9/15/16	9/15/16	Scottsbluff  NE	11700		167916.74	3060		43916.69		302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0112W_S10_16	S10	Sweet	12	1	WW	9/15/16	9/15/16	Scottsbluff  NE	8500		121990.8	2640		37888.91		182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0113W_E16_16	E16	Energy	13	1	WW	9/15/16	9/15/16	Scottsbluff  NE	9300		133472.28	2800		40185.2		311	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0114W_E2_16	E2	Energy	14	1	WW	9/15/16	9/15/16	Scottsbluff  NE	6600		94722.27	2880		41333.35		298	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0115W_E10_16	E10	Energy	15	1	WW	9/15/16	9/15/16	Scottsbluff  NE	7000		100463.01	1720		24685.2		172	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0116W_E12_16	E12	Energy	16	1	WW	9/15/16	9/15/16	Scottsbluff  NE	13800		198055.65	2860		41046.32		339	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0117W_E14_16	E14	Energy	17	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12900		185138.97	2820		40472.24	8	297	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0118W_E6_16	E6	Energy	18	1	WW	9/15/16	9/15/16	Scottsbluff  NE	11800		169351.93	2100		30138.9	14	315	
